key,name,doc,twitch,ash,thermite,blitz,buck,hibana,kapkan,pulse,castle,rook,bandit,smoke,frost,valkyrie,tachanka,glaz,fuze,sledge,montagne,mute,echo,thatcher,capitao,iq,blackbeard,jager,caveira,jackal,mira,lesion,ying,ela,dokkaebi,vigil,zofia,finka,lion,alibi,maestro,maverick,clash,nomad,kaid,mozzie,gridlock,warden,nakk,amaru,goyo,total
1,Benjamantle,19:02:36,49:29:29,87:29:00,59:58:03,78:15:16,36:16:10,19:14:36,28:09:04,59:55:41,24:22:44,106:34:23,66:19:33,30:13:27,42:02:53,52:57:40,9:51:12,25:26:08,13:11:06,64:38:30,83:07:25,2:39:53,16:10:35,12:36:28,17:24:22,85:51:08,193:49:28,123:43:04,0:00:00,36:55:18,17:13:48,38:30:41,14:00:12,40:19:25,15:08:34,44:25:25,18:30:54,1:45:24,5:23:26,19:43:32,19:44:18,11:12:24,8:30:42,2:20:43,14:13:31,30:13:27,2:39:53,2:25:05,2:51:01,0:02:37,0:45:32,1755:45:46
2,Vibe Auditor,28:04:55,45:19:33,57:55:25,79:01:10,42:42:53,26:58:30,45:50:41,26:24:17,19:21:36,31:01:13,40:28:51,84:32:47,12:51:51,24:09:15,41:46:54,17:56:41,16:05:03,23:19:29,24:50:11,39:27:59,3:29:43,17:22:12,40:54:50,23:51:37,46:00:17,19:04:31,96:48:02,0:00:00,35:33:46,25:09:30,39:09:50,6:06:37,36:26:00,14:25:02,21:37:04,10:02:20,21:31:04,16:21:23,14:41:22,20:17:52,21:45:03,13:48:47,17:42:29,21:50:25,12:51:51,3:29:43,3:51:55,4:26:16,2:49:45,5:56:50,1345:35:20
3,nxtsNKy,36:08:21,31:11:17,71:48:09,38:45:52,2:50:20,31:44:50,20:39:44,2:54:27,16:04:01,10:45:15,12:40:45,45:26:29,7:42:25,0:44:21,27:26:18,2:06:27,5:49:51,0:55:07,18:03:31,2:09:49,4:08:51,6:25:06,17:54:58,5:00:57,41:09:05,7:04:06,70:12:15,0:00:00,6:43:31,8:06:32,25:31:27,5:53:35,14:25:15,1:50:39,18:54:10,17:41:28,4:41:49,1:33:52,11:05:25,23:07:36,13:26:09,1:02:13,19:33:12,9:42:56,7:42:25,4:08:51,0:55:44,1:03:44,1:12:23,2:23:49,738:39:22
4,Szrius,64:46:48,135:29:00,199:09:31,36:07:42,5:05:24,31:40:25,27:25:06,3:19:47,30:07:29,12:23:26,12:15:39,129:38:27,8:36:46,1:11:16,34:00:10,1:41:09,3:20:35,1:34:55,56:09:45,1:43:33,3:07:51,9:25:17,45:38:35,11:24:01,33:29:04,27:36:19,204:04:10,0:00:00,6:35:45,14:54:05,19:24:46,11:41:35,50:38:07,3:51:22,57:00:48,12:35:05,4:02:18,8:22:29,5:08:43,9:21:38,15:10:10,1:16:29,11:36:57,7:21:28,8:36:46,3:07:51,0:21:12,1:12:54,0:21:00,1:28:33,1384:42:11
5,Hit Some Clips,35:06:54,64:59:00,101:37:18,53:50:01,6:12:29,35:29:38,44:29:55,17:13:37,42:16:39,19:19:41,27:43:55,88:23:35,11:21:31,24:02:57,54:28:33,8:47:15,16:18:37,25:20:10,66:48:49,15:12:55,2:10:21,22:59:36,32:19:02,27:54:01,34:06:54,47:48:06,112:26:02,0:00:00,28:18:41,20:00:14,21:48:57,6:28:57,23:36:46,4:44:44,21:48:40,9:18:34,3:26:46,4:20:55,4:02:54,16:32:50,4:29:00,3:47:00,13:10:15,9:01:40,11:21:31,2:10:21,1:42:32,1:31:13,1:40:13,0:47:30,1252:57:44
6,Lord Hancok,21:30:50,48:19:08,21:27:58,23:38:13,3:32:24,17:57:20,39:05:42,13:33:01,2:26:13,21:07:28,6:28:35,24:32:42,16:34:07,5:58:57,42:20:04,0:35:29,6:06:23,4:56:49,41:49:06,2:26:29,5:25:37,7:53:19,10:43:58,10:42:58,36:06:16,6:54:35,61:46:52,0:00:00,9:25:45,9:24:51,13:53:38,4:05:27,9:30:52,15:27:53,9:29:51,19:20:39,12:49:28,8:01:51,2:58:36,7:58:05,9:35:23,1:21:13,15:20:36,17:29:30,16:34:07,5:25:37,0:32:10,3:51:11,0:04:51,0:16:44,696:58:51
7,Fibaaaaaaaa,13:08:16,16:08:30,40:15:28,12:32:18,2:48:44,11:20:10,5:51:23,0:55:56,6:59:39,5:09:16,3:05:15,32:07:48,9:08:02,0:40:20,8:19:25,0:28:13,1:05:37,0:39:48,16:41:01,1:24:16,0:22:25,1:39:18,9:15:39,4:06:44,21:32:18,6:07:06,42:36:31,0:00:00,8:43:22,1:42:26,12:35:43,1:51:58,5:28:55,3:28:05,16:01:36,8:01:05,0:10:58,2:11:32,2:06:12,3:14:36,0:49:34,0:10:30,3:26:08,0:35:14,9:08:02,0:22:25,0:19:36,0:10:50,0:18:47,0:46:48,356:13:48
8,Glixcy on IG,35:10:32,133:32:02,237:06:13,20:36:10,15:42:27,44:00:19,73:21:28,8:06:03,71:42:02,6:11:58,11:28:49,130:36:45,14:20:49,14:05:33,33:29:44,2:19:35,8:15:39,5:23:28,37:27:04,13:10:14,1:57:52,5:45:23,17:36:22,22:13:23,42:16:39,19:01:57,249:52:39,0:00:00,24:21:58,13:01:10,28:48:37,9:59:17,86:02:01,14:01:22,69:35:20,65:52:47,7:59:09,15:58:00,9:46:44,4:28:36,7:48:49,0:56:39,9:37:33,2:28:36,14:20:49,1:57:52,2:53:54,0:13:58,0:58:33,2:11:28,1668:14:21
9,Tipsy Squidyyy,102:49:28,99:49:33,104:44:11,95:59:46,24:34:26,59:50:21,60:40:08,23:53:54,32:04:00,33:09:04,25:20:20,90:23:42,21:22:20,17:17:07,85:42:46,9:18:16,15:29:33,17:22:09,95:17:13,12:59:29,6:47:10,23:23:00,83:24:59,16:42:18,51:34:40,38:34:19,146:14:23,0:00:00,54:17:00,39:48:34,56:08:59,11:05:52,42:00:28,20:42:06,37:19:27,37:03:56,7:06:01,15:13:54,12:10:08,32:07:30,11:22:23,1:26:07,13:56:13,9:10:25,21:22:20,6:47:10,3:00:27,2:07:34,1:44:27,3:00:21,1833:49:57
10,Juhnova,33:24:13,53:18:40,154:48:43,37:53:42,6:36:21,28:39:03,48:59:43,6:34:22,11:45:45,15:32:29,12:34:51,111:20:35,13:38:31,3:57:29,27:04:43,1:18:53,3:44:59,3:06:59,49:36:23,7:10:19,2:28:34,6:52:00,24:43:21,12:33:57,35:47:16,11:24:53,134:55:23,0:00:00,8:24:44,14:37:01,35:32:27,9:09:19,42:59:30,3:49:08,31:21:21,43:42:59,3:38:04,9:19:45,4:08:49,11:40:45,6:32:00,1:56:41,7:20:54,6:06:53,13:38:31,2:28:34,0:56:52,1:00:55,1:58:37,1:56:11,1122:12:07
11,AltereD TN,34:49:00,108:06:12,266:26:20,46:29:24,8:36:14,32:00:41,58:34:06,16:24:11,7:17:21,24:29:37,9:37:38,47:12:02,9:10:19,19:28:49,80:20:59,1:00:40,14:39:29,9:05:15,47:09:49,11:34:54,10:12:05,35:02:09,22:12:48,13:21:37,28:40:44,54:37:00,326:53:06,0:00:00,16:34:27,44:08:11,43:34:27,5:08:34,87:21:14,7:30:13,37:19:31,50:44:33,2:51:14,12:54:21,6:07:16,33:17:57,19:47:40,0:02:31,26:42:49,0:00:00,9:10:19,10:12:05,0:06:58,0:26:06,2:15:11,6:30:32,1766:18:38
12,CraeIo,53:40:50,67:17:52,123:22:12,50:04:26,32:58:19,33:34:17,42:15:30,10:20:40,42:19:04,21:17:37,18:58:09,97:34:57,17:12:52,11:25:55,68:37:54,15:24:52,25:44:03,11:40:20,64:25:41,45:27:47,10:31:51,15:36:00,30:24:01,33:28:13,30:43:34,28:20:36,122:03:38,0:00:00,18:45:33,18:37:17,36:08:30,14:13:10,40:55:26,10:29:16,31:14:23,22:59:55,24:20:08,14:19:24,11:14:24,17:09:48,12:08:36,4:58:45,22:30:05,14:06:15,17:12:52,10:31:51,1:42:38,1:27:44,1:39:05,2:37:42,1474:13:57
13,hurley MyP,53:42:45,161:07:05,243:00:22,43:52:24,18:13:35,55:16:40,85:53:44,7:45:12,59:47:12,12:28:00,19:11:53,107:41:40,19:19:13,4:10:02,141:28:36,1:19:06,14:02:50,8:34:33,71:54:01,13:55:02,6:37:28,19:51:18,36:41:09,11:03:27,45:43:15,18:00:58,191:37:34,0:00:00,16:33:28,30:46:11,44:09:01,11:28:18,68:24:25,15:40:41,41:16:21,46:39:43,6:33:26,15:42:18,6:15:48,30:56:23,12:39:31,3:00:20,34:44:53,11:36:48,19:19:13,6:37:28,1:16:15,1:59:11,1:17:16,4:19:42,1903:35:44
14,Last zPhenom,53:50:11,116:24:25,154:56:26,73:38:40,11:12:18,73:42:50,86:09:05,34:46:31,69:02:29,51:41:05,63:50:01,66:24:24,29:55:15,63:21:33,55:22:15,7:14:19,38:46:12,23:16:28,94:28:59,9:13:06,3:02:41,55:36:42,60:02:27,32:12:51,55:26:47,79:43:31,137:40:48,0:00:00,51:04:41,62:01:34,45:30:20,23:23:02,52:19:29,21:25:38,42:34:44,40:46:03,6:38:26,7:54:40,22:41:33,23:01:05,16:14:07,2:12:20,13:42:13,12:42:42,29:55:15,3:02:41,2:04:17,5:31:39,0:47:13,5:45:26,2092:21:27
15,Gravzty,67:25:32,131:44:35,352:47:43,45:34:47,20:21:19,72:51:26,67:52:27,13:38:59,103:27:21,35:34:35,35:19:20,212:29:28,10:18:36,19:41:13,62:24:04,6:19:44,17:57:42,8:52:46,142:18:11,15:04:12,2:53:17,21:40:55,38:59:55,25:49:12,74:13:33,59:44:13,314:55:14,0:00:00,24:09:30,35:57:42,34:17:57,14:35:32,63:17:31,12:04:51,53:10:14,19:09:40,6:34:45,13:50:25,6:58:02,10:51:41,5:36:24,3:11:02,7:30:26,3:33:55,10:18:36,2:53:17,1:09:16,2:01:44,0:34:30,0:32:07,2312:39:26
16,Lunaar v,26:10:27,90:01:17,297:13:35,77:00:16,9:10:13,86:31:04,89:28:54,15:28:33,120:20:27,36:17:49,24:40:00,126:41:26,28:22:44,20:57:34,75:34:58,5:26:17,20:41:34,12:44:18,117:31:25,6:07:59,9:38:06,19:27:04,54:26:16,63:43:56,62:03:35,55:18:08,365:36:34,0:00:00,25:13:20,37:54:56,32:12:50,19:07:58,78:05:07,8:59:21,46:06:48,23:21:45,2:53:12,17:46:02,10:15:06,11:07:06,17:10:33,1:25:37,17:16:43,13:49:47,28:22:44,9:38:06,0:18:54,1:34:09,0:48:38,4:06:29,2324:19:40
17,my room is hot,100:25:45,248:22:27,181:01:49,45:57:47,82:31:28,91:03:24,89:35:48,120:32:37,108:58:28,10:53:03,31:37:49,251:13:52,19:54:43,42:45:26,118:12:50,4:38:45,15:40:57,42:13:36,129:55:44,40:42:24,4:52:01,19:27:43,36:49:13,42:15:25,50:18:24,80:35:01,251:49:42,0:00:00,46:15:19,60:01:09,61:42:22,21:49:36,110:17:00,60:38:38,61:52:00,64:13:27,88:14:40,47:36:55,18:20:43,25:14:25,26:15:07,8:39:32,30:52:54,26:36:54,19:54:43,4:52:01,2:04:26,2:18:55,3:30:14,3:44:21,3057:31:32
18,EnxeI sKills,68:18:58,138:19:17,658:47:18,138:55:04,17:13:54,96:50:50,126:15:58,34:42:31,314:41:36,64:58:24,35:50:57,318:23:53,21:35:43,48:51:35,146:35:24,1:28:18,58:58:18,11:07:51,265:06:01,20:55:42,4:34:57,17:23:57,71:57:20,113:50:49,66:59:35,135:16:40,661:14:59,0:00:00,35:11:11,35:55:42,92:20:31,8:39:56,85:16:25,14:15:25,112:01:13,51:55:55,6:20:04,16:59:38,13:23:34,11:56:20,12:51:49,0:43:47,34:12:42,7:00:58,21:35:43,4:34:57,0:30:42,1:51:49,0:48:26,0:48:59,4228:31:35
19,M4KO,37:27:07,67:37:27,177:32:57,69:08:10,20:54:50,56:56:24,70:03:08,16:23:56,41:21:35,31:23:01,22:16:19,110:44:37,23:20:49,29:17:19,76:16:29,3:21:17,24:30:10,16:56:08,56:09:48,14:32:04,4:15:08,23:43:00,38:27:50,30:25:46,57:33:08,34:28:14,142:38:46,0:00:00,18:02:57,39:01:50,44:20:50,24:01:28,59:53:39,23:49:32,55:18:04,41:05:50,6:27:28,12:42:08,9:33:00,26:53:37,10:24:07,3:06:22,14:50:56,7:14:51,23:20:49,4:15:08,1:33:06,2:28:30,1:32:09,2:14:34,1729:56:22
20,Kuzi WRLD,79:08:20,201:20:50,81:00:51,134:50:56,9:22:48,6:26:37,86:02:05,3:01:18,20:44:15,5:16:08,63:51:09,97:35:19,12:36:04,11:13:56,11:33:17,1:15:12,4:00:54,1:01:02,24:25:05,5:35:28,1:36:12,19:13:00,89:05:39,6:31:37,50:08:47,23:41:37,192:26:24,0:00:00,24:23:01,40:22:19,81:52:36,11:54:56,54:45:42,2:57:19,50:46:50,33:48:40,7:45:26,6:30:01,4:14:48,20:54:02,8:06:16,5:46:51,13:34:10,9:32:36,12:36:04,1:36:12,0:14:52,0:30:08,0:14:32,0:12:50,1635:45:01
21,serpa,40:02:24,83:00:54,206:52:47,56:46:40,24:01:46,56:23:29,75:27:36,10:11:45,61:17:59,20:22:11,14:44:54,134:30:57,20:07:21,14:51:38,59:27:36,3:15:37,14:38:56,6:34:30,66:30:55,9:18:04,3:12:47,19:14:10,36:49:10,17:26:34,34:27:40,40:14:13,178:30:27,0:00:00,30:52:20,40:07:38,47:36:11,10:30:53,66:50:29,19:00:59,69:36:43,39:51:45,6:40:37,14:47:31,7:19:27,11:26:53,19:01:59,1:04:52,19:25:24,7:58:12,20:07:21,3:12:47,1:11:06,1:34:39,1:25:54,2:33:34,1750:40:14
22,King Tuhan,40:20:25,103:15:06,181:22:16,78:38:24,9:01:14,28:55:57,91:55:23,6:21:31,42:42:07,22:17:59,18:37:40,87:37:38,12:30:01,12:40:39,72:08:40,1:17:26,4:18:21,6:18:37,24:10:01,2:42:57,1:15:47,24:08:26,32:33:04,12:30:49,39:08:56,39:32:32,189:39:22,0:00:00,22:02:23,39:24:32,51:28:06,8:47:19,72:30:02,4:07:03,19:07:49,18:56:28,6:30:47,15:01:45,4:30:21,17:39:52,9:45:01,0:52:33,16:43:49,5:29:11,12:30:01,1:15:47,0:26:36,0:42:54,1:49:49,1:15:20,1516:58:46
23,Zxners,20:54:23,54:07:16,75:32:15,27:55:49,11:18:10,105:35:57,12:26:10,12:39:44,18:30:33,8:27:59,69:47:47,57:35:03,32:17:09,11:22:42,31:31:33,6:28:45,24:04:02,8:17:18,65:59:35,30:59:29,3:59:33,9:29:06,11:27:37,4:35:40,42:51:10,1:13:09,143:17:10,0:00:00,15:20:58,11:20:36,23:23:17,12:07:57,47:00:03,1:24:54,48:33:11,41:16:21,45:21:35,0:49:52,12:01:14,33:41:40,13:15:03,1:09:22,25:47:54,16:07:07,32:17:09,0:00:00,0:42:38,3:43:15,30:53:50,0:11:15,1319:14:15
24,Csear,70:33:36,94:46:50,93:36:42,29:26:11,7:16:14,23:53:14,39:27:10,13:18:32,53:38:13,3:15:31,4:50:01,78:14:29,11:09:33,11:57:25,25:06:13,5:27:00,19:56:16,8:24:32,56:59:44,17:47:14,0:09:46,4:32:25,9:49:38,26:59:34,21:26:08,35:06:28,123:49:09,0:00:00,6:25:37,8:37:56,19:46:42,4:16:26,16:04:46,1:10:44,18:57:38,13:05:56,4:41:07,1:09:12,1:04:28,4:49:39,7:55:10,2:21:44,15:19:20,4:36:04,11:09:33,0:09:46,0:24:54,0:47:34,0:48:26,2:24:03,1037:04:33
25,KinkyPears,14:07:05,23:40:57,56:07:30,14:41:36,6:31:48,21:28:28,30:00:45,1:16:00,7:47:54,5:04:29,8:36:18,38:34:32,7:18:00,0:36:54,21:18:16,0:41:35,2:00:53,0:47:52,26:28:25,12:33:00,1:33:26,4:37:09,7:57:54,3:12:07,14:40:17,5:50:18,69:39:25,0:00:00,1:49:02,11:15:11,12:12:59,1:13:56,12:46:11,0:41:20,24:31:09,14:54:23,0:38:24,0:59:53,0:33:59,6:19:06,2:48:27,1:34:11,5:01:54,1:19:17,7:18:00,1:33:26,0:16:10,1:23:01,3:03:51,1:53:45,521:20:28
